3000,146
3001,163
3002,187
3003,174
3004,166
3005,245
3006,145
3007,201
3008,181
3009,191
3010,203
3011,176
3012,137
3013,235
3014,162
3015,161
3016,217
3017,153
3018,213
3019,161
3020,148
3021,175
3022,169
3023,185
3024,159
3025,253
3026,159
3027,163
3028,163
3029,195
3030,167
3031,157
3032,242
3033,159
3034,164
3035,199
3036,191
3037,201
3038,221
3039,144
3040,178
3041,165
3042,195
3043,192
3044,170
3045,203
3046,195
3047,159
3048,169
3049,184
3050,226
3051,176
3052,143
3053,178
3054,236
3055,198
3056,120
3057,123
3058,90
3059,161
3060,483
3061,158
3062,155
3063,158
3064,188
3065,143
3066,215
3067,158
3068,164
3069,149
3070,207
3071,188
3072,214
3073,178
3074,164
3075,171
3076,182
3077,181
3078,210
3079,204
3080,145
3081,198
3082,165
3083,197
3084,157
3085,210
3086,143
3087,247
3088,165
3089,184
3090,177
3091,219
3092,186
3093,188
3094,172
3095,166
3096,195
3097,163
3098,243
3099,150
3100,274
3101,182
3102,145
3103,203
3104,222
3105,183
3106,195
3107,146
3108,163
3109,178
3110,188
3111,240
3112,169
3113,145
3114,217
3115,211
3116,182
3117,245
3118,196
3119,238
3120,130
3121,150
3122,167
3123,203
3124,174
3125,214
3126,200
3127,165
3128,180
3129,181
3130,196
3131,195
3132,213
3133,163
3134,218
3135,176
3136,199
3137,199
3138,207
3139,157
3140,170
3141,162
3142,194
3143,292
3144,203
3145,184
3146,163
3147,151
3148,175
3149,208
3150,193
3151,239
3152,178
3153,156
3154,172
3155,173
3156,180
3157,230
3158,191
3159,149
3160,242
3161,157
3162,184
3163,216
3164,189
3165,183
3166,206
3167,166
3168,189
3169,212
3170,272
3171,191
3172,172
3173,177
3174,205
3175,181
3176,245
3177,226
3178,113
3179,208
3180,170
3181,190
3182,198
3183,144
3184,249
3185,183
3186,200
3187,156
3188,174
3189,186
3190,227
3191,191
3192,197
3193,173
3194,188
3195,197
3196,187
3197,257
3198,162
3199,132
3200,246
3201,175
3202,176
3203,187
3204,258
3205,142
3206,228
3207,186
3208,184
3209,196
3210,138
3211,236
3212,230
3213,185
3214,193
3215,176
3216,148
3217,168
3218,247
3219,185
3220,211
3221,185
3222,198
3223,260
3224,187
3225,158
3226,167
3227,247
3228,187
3229,227
3230,148
3231,282
3232,167
3233,199
3234,195
3235,145
3236,173
3237,290
3238,190
3239,193
3240,179
3241,185
3242,185
3243,170
3244,183
3245,190
3246,239
3247,185
3248,217
3249,144
3250,189
3251,297
3252,194
3253,197
3254,164
3255,185
3256,198
3257,173
3258,224
3259,176
3260,205
3261,162
3262,240
3263,163
3264,184
3265,200
3266,193
3267,171
3268,193
3269,216
3270,178
3271,219
3272,199
3273,207
3274,173
3275,164
3276,170
3277,249
3278,211
3279,215
3280,213
3281,143
3282,223
3283,195
3284,175
3285,218
3286,189
3287,134
3288,205
3289,228
3290,184
3291,224
3292,186
3293,171
3294,163
3295,305
3296,181
3297,196
3298,191
3299,150
3300,203
3301,255
3302,208
3303,220
3304,178
3305,171
3306,228
3307,155
3308,203
3309,188
3310,267
3311,207
3312,221
3313,132
3314,193
3315,195
3316,198
3317,285
3318,211
3319,167
3320,169
3321,185
3322,190
3323,195
3324,183
3325,320
3326,196
3327,200
3328,186
3329,203
3330,153
3331,243
3332,197
3333,210
3334,181
3335,240
3336,144
3337,265
3338,191
3339,190
3340,188
3341,141
3342,184
3343,281
3344,195
3345,194
3346,181
3347,201
3348,211
3349,220
3350,200
3351,231
3352,162
3353,260
3354,165
3355,200
3356,182
3357,209
3358,190
3359,185
3360,248
3361,170
3362,193
3363,201
3364,233
3365,158
3366,158
3367,270
3368,177
3369,192
3370,229
3371,211
3372,146
3373,201
3374,184
3375,203
3376,285
3377,211
3378,205
3379,167
3380,186
3381,211
3382,206
3383,226
3384,202
3385,165
3386,199
3387,258
3388,208
3389,229
3390,156
3391,176
3392,207
3393,185
3394,185
3395,175
3396,295
3397,191
3398,186
3399,198
3400,196
3401,208
3402,260
3403,233
3404,242
3405,195
3406,189
3407,170
3408,135
3409,328
3410,196
3411,229
3412,156
3413,217
3414,145
3415,248
3416,214
3417,209
3418,195
3419,141
3420,132
3421,276
3422,219
3423,239
3424,194
3425,222
3426,148
3427,181
3428,181
3429,345
3430,199
3431,186
3432,149
3433,178
3434,270
3435,196
3436,210
3437,181
3438,220
3439,177
3440,195
3441,215
3442,205
3443,214
3444,190
3445,233
3446,191
3447,193
3448,208
3449,168
3450,276
3451,201
3452,202
3453,199
3454,187
3455,223
3456,226
3457,144
3458,297
3459,190
3460,207
3461,227
3462,142
3463,228
3464,168
3465,211
3466,207
3467,197
3468,244
3469,196
3470,200
3471,178
3472,241
3473,203
3474,205
3475,256
3476,175
3477,177
3478,196
3479,279
3480,218
3481,152
3482,281
3483,166
3484,216
3485,230
3486,195
3487,181
3488,249
3489,191
3490,215
3491,216
3492,215
3493,187
3494,217
3495,202
3496,206
3497,199
3498,235
3499,234
3500,202
3501,233
3502,185
3503,208
3504,207
3505,144
3506,205
3507,175
3508,303
3509,215
3510,169
3511,259
3512,179
3513,220
3514,199
3515,212
3516,192
3517,177
3518,243
3519,203
3520,212
3521,204
3522,248
3523,191
3524,203
3525,217
3526,192
3527,198
3528,186
3529,268
3530,171
3531,175
3532,237
3533,231
3534,194
3535,251
3536,200
3537,203
3538,199
3539,242
3540,168
3541,174
3542,287
3543,198
3544,206
3545,245
3546,203
3547,151
3548,173
3549,266
3550,208
3551,227
3552,202
3553,142
3554,232
3555,259
3556,194
3557,222
3558,187
3559,145
3560,239
3561,264
3562,219
3563,222
3564,200
3565,146
3566,257
3567,235
3568,245
3569,216
3570,219
3571,224
3572,213
3573,173
3574,269
3575,211
3576,210
3577,200
3578,264
3579,156
3580,201
3581,219
3582,192
3583,215
3584,218
3585,197
3586,240
3587,198
3588,219
3589,216
3590,198
3591,205
3592,226
3593,228
3594,220
3595,253
3596,173
3597,302
3598,203
3599,229
3600,204
3601,132
3602,160
3603,271
3604,227
3605,210
3606,170
3607,205
3608,269
3609,238
3610,223
3611,172
3612,175
3613,306
3614,209
3615,233
3616,215
3617,213
3618,193
3619,198
3620,207
3621,254
3622,204
3623,145
3624,271
3625,191
3626,225
3627,242
3628,205
3629,159
3630,224
3631,197
3632,220
3633,297
3634,189
3635,258
3636,148
3637,204
3638,231
3639,215
3640,198
3641,168
3642,185
3643,204
3644,354
3645,217
3646,205
3647,178
3648,226
3649,197
3650,260
3651,223
3652,227
3653,174
3654,239
3655,209
3656,239
3657,207
3658,170
3659,191
3660,291
3661,209
3662,243
3663,157
3664,204
3665,187
3666,354
3667,222
3668,177
3669,247
3670,157
3671,248
3672,230
3673,213
3674,189
3675,188
3676,183
3677,323
3678,235
3679,221
3680,222
3681,169
3682,237
3683,225
3684,225
3685,176
3686,217
3687,261
3688,223
3689,230
3690,174
3691,208
3692,272
3693,224
3694,263
3695,186
3696,235
3697,205
3698,193
3699,191
3700,245
3701,233
3702,161
3703,185
3704,342
3705,227
3706,214
3707,202
3708,163
3709,224
3710,213
3711,337
3712,225
3713,157
3714,241
3715,166
3716,260
3717,234
3718,236
3719,188
3720,262
3721,192
3722,221
3723,199
3724,234
3725,173
3726,207
3727,245
3728,225
3729,225
3730,186
3731,224
3732,256
3733,226
3734,191
3735,282
3736,190
3737,290
3738,210
3739,213
3740,214
3741,165
3742,218
3743,274
3744,203
3745,244
3746,164
3747,210
3748,300
3749,202
3750,235
3751,212
3752,268
3753,199
3754,228
3755,224
3756,177
3757,251
3758,249
3759,233
3760,235
3761,183
3762,278
3763,183
3764,274
3765,208
3766,215
3767,234
3768,171
3769,287
3770,244
3771,229
3772,176
3773,250
3774,161
3775,260
3776,200
3777,269
3778,186
3779,242
3780,191
3781,237
3782,308
3783,224
3784,227
3785,161
3786,208
3787,206
3788,257
3789,156
3790,306
3791,207
3792,234
3793,155
3794,253
3795,134
3796,171
3797,515
3798,192
3799,186
3800,181
3801,217
3802,247
3803,206
3804,219
3805,307
3806,194
3807,188
3808,229
3809,303
3810,229
3811,219
3812,179
3813,209
3814,238
3815,224
3816,256
3817,161
3818,216
3819,275
3820,220
3821,180
3822,280
3823,190
3824,300
3825,222
3826,176
3827,237
3828,205
3829,190
3830,227
3831,223
3832,250
3833,210
3834,186
3835,294
3836,213
3837,211
3838,226
3839,215
3840,201
3841,198
3842,277
3843,227
3844,261
3845,220
3846,220
3847,244
3848,212
3849,228
3850,157
3851,221
3852,292
3853,238
3854,256
3855,192
3856,239
3857,231
3858,206
3859,203
3860,268
3861,174
3862,254
3863,265
3864,224
3865,220
3866,203
3867,314
3868,214
3869,248
3870,221
3871,245
3872,218
3873,225
3874,203
3875,283
3876,213
3877,243
3878,225
3879,218
3880,231
3881,221
3882,235
3883,151
3884,262
3885,196
3886,337
3887,234
3888,201
3889,168
3890,297
3891,220
3892,238
3893,223
3894,237
3895,230
3896,211
3897,253
3898,211
3899,227
3900,234
3901,223
3902,237
3903,237
3904,207
3905,223
3906,330
3907,210
3908,230
3909,212
3910,210
3911,282
3912,225
3913,234
3914,232
3915,223
3916,195
3917,198
3918,299
3919,225
3920,201
3921,197
3922,229
3923,227
3924,249
3925,237
3926,241
3927,173
3928,250
3929,223
3930,376
3931,236
3932,168
3933,254
3934,178
3935,274
3936,245
3937,237
3938,200
3939,257
3940,201
3941,234
3942,211
3943,255
3944,204
3945,200
3946,240
3947,230
3948,278
3949,190
3950,280
3951,254
3952,232
3953,231
3954,192
3955,236
3956,279
3957,244
3958,236
3959,216
3960,235
3961,260
3962,242
3963,204
3964,240
3965,242
3966,225
3967,220
3968,239
3969,225
3970,152
3971,343
3972,224
3973,236
3974,188
3975,261
3976,228
3977,344
3978,245
3979,208
3980,114
3981,172
3982,490
3983,239
3984,207
3985,151
3986,191
3987,239
3988,260
3989,241
3990,227
3991,237
3992,234
3993,219
3994,262
3995,220
3996,219
3997,261
3998,251
3999,232
4000,237
4001,225
4002,183
4003,352
4004,219
4005,237
4006,237
4007,164
4008,179
4009,309
4010,234
4011,208
4012,171
4013,262
4014,315
4015,237
4016,239
4017,218
4018,161
4019,289
4020,239
4021,250
4022,177
4023,219
4024,347
4025,245
4026,229
4027,217
4028,175
4029,267
4030,216
4031,305
4032,241
4033,180
4034,309
4035,180
4036,237
4037,249
4038,249
4039,196
4040,269
4041,256
4042,261
4043,223
4044,185
4045,320
4046,343
4047,229
4048,262
4049,165
4050,261
4051,203
4052,254
4053,259
4054,227
4055,299
4056,224
4057,277
4058,235
4059,260
4060,178
4061,171
4062,222
4063,287
4064,224
4065,238
4066,234
4067,253
4068,223
4069,264
4070,242
4071,240
4072,241
4073,221
4074,254
4075,239
4076,240
4077,201
4078,256
4079,247
4080,151
4081,314
4082,178
4083,377
4084,230
4085,173
4086,168
4087,322
4088,211
4089,320
4090,223
4091,159
4092,211
4093,269
4094,272
4095,236
4096,220
4097,317
4098,215
4099,332
4100,247
4101,237
4102,159
4103,223
4104,236
4105,309
4106,168
4107,324
4108,306
4109,216
4110,253
4111,211
4112,161
4113,244
4114,318
4115,245
4116,237
4117,247
4118,221
4119,216
4120,312
4121,239
4122,161
4123,243
4124,241
4125,385
4126,243
4127,171
4128,267
4129,211
4130,237
4131,323
4132,237
4133,225
4134,216
4135,235
4136,234
4137,255
4138,212
4139,303
4140,229
4141,252
4142,227
4143,325
4144,257
4145,289
4146,227
4147,234
4148,224
4149,252
4150,245
4151,244
4152,197
4153,265
4154,357
4155,240
4156,249
4157,188
4158,169
4159,206
4160,375
4161,253
4162,227
4163,235
4164,227
4165,220
4166,329
4167,237
4168,277
4169,178
4170,207
4171,300
4172,243
4173,262
4174,203
4175,233
4176,329
4177,247
4178,221
4179,213
4180,200
4181,312
4182,267
4183,225
4184,240
4185,190
4186,337
4187,223
4188,308
4189,244
4190,168
4191,211
4192,242
4193,360
4194,251
4195,230
4196,203
4197,278
4198,239
4199,284
4200,261
4201,216
4202,249
4203,231
4204,273
4205,272
4206,218
4207,300
4208,252
4209,212
4210,217
4211,262
4212,222
4213,252
4214,288
4215,241
4216,312
4217,211
4218,245
4219,224
4220,311
4221,193
4222,277
4223,242
4224,225
4225,225
4226,321
4227,239
4228,253
4229,231
4230,206
4231,295
4232,309
4233,250
4234,239
4235,186
4236,230
4237,244
4238,355
4239,262
4240,208
4241,316
4242,220
4243,277
4244,259
4245,177
4246,391
4247,222
4248,250
4249,213
4250,197
4251,275
4252,262
4253,267
4254,238
4255,224
4256,288
4257,221
4258,324
4259,247
4260,224
4261,222
4262,249
4263,245
4264,285
4265,268
4266,194
4267,230
4268,249
4269,237
4270,141
4271,259
4272,214
4273,207
4274,704
4275,216
4276,208
4277,180
4278,200
4279,255
4280,228
4281,235
4282,399
4283,246
4284,242
4285,239
4286,235
4287,248
4288,224
4289,288
4290,223
4291,184
4292,249
4293,427
4294,252
4295,220
4296,268
4297,204
4298,251
4299,303
4300,266
4301,198
4302,229
4303,282
4304,214
4305,301
4306,255
4307,318
4308,227
4309,265
4310,234
4311,305
4312,246
4313,242
4314,265
4315,256
4316,211
4317,231
4318,296
4319,251
4320,253
4321,209
4322,323
4323,237
4324,253
4325,182
4326,216
4327,408
4328,257
4329,250
4330,220
4331,238
4332,262
4333,255
4334,253
4335,237
4336,197
4337,232
4338,425
4339,254
4340,222
4341,206
4342,226
4343,251
4344,304
4345,257
4346,245
4347,222
4348,261
4349,311
4350,251
4351,278
4352,228
4353,208
4354,297
4355,311
4356,251
4357,219
4358,226
4359,287
4360,242
4361,299
4362,253
4363,253
4364,269
4365,212
4366,262
4367,338
4368,235
4369,266
4370,206
4371,240
4372,243
4373,310
4374,242
4375,251
4376,226
4377,284
4378,245
4379,258
4380,322
4381,252
4382,242
4383,284
4384,248
4385,255
4386,247
4387,281
4388,241
4389,227
4390,399
4391,263
4392,250
4393,244
4394,218
4395,258
4396,239
4397,373
4398,173
4399,392
4400,242
4401,325
4402,262
4403,215
4404,249
4405,221
4406,252
4407,296
4408,319
4409,194
4410,262
4411,243
4412,266
4413,213
4414,253
4415,248
4416,363
4417,260
4418,248
4419,212
4420,254
4421,254
4422,335
4423,272
4424,262
4425,217
4426,238
4427,317
4428,255
4429,343
4430,241
4431,235
4432,312
4433,223
4434,332
4435,253
4436,262
4437,257
4438,229
4439,246
4440,355
4441,243
4442,192
4443,253
4444,354
4445,250
4446,312
4447,182
4448,210
4449,319
4450,259
4451,242
4452,194
4453,310
4454,281
4455,265
4456,245
4457,227
4458,235
4459,232
4460,398
4461,242
4462,339
4463,203
4464,241
4465,186
4466,355
4467,207
4468,323
4469,251
4470,205
4471,300
4472,402
4473,258
4474,266
4475,161
4476,215
4477,266
4478,422
4479,266
4480,142
4481,190
4482,259
4483,390
4484,266
4485,179
4486,349
4487,228
4488,240
4489,352
4490,209
4491,191
4492,264
4493,352
4494,266
4495,182
4496,286
4497,420
4498,253
4499,276
4500,230
4501,229
4502,238
4503,302
4504,264
4505,268
4506,267
4507,256
4508,251
4509,265
4510,216
4511,270
4512,253
4513,408
4514,266
4515,186
4516,294
4517,235
4518,303
4519,275
4520,322
4521,256
4522,255
4523,248
4524,265
4525,243
4526,225
4527,243
4528,361
4529,262
4530,234
4531,213
4532,241
4533,406
4534,271
4535,183
4536,235
4537,270
4538,401
4539,269
4540,159
4541,202
4542,235
4543,431
4544,276
4545,225
4546,274
4547,238
4548,270
4549,239
4550,206
4551,400
4552,245
4553,229
4554,322
4555,295
4556,274
4557,244
4558,243
4559,275
4560,202
4561,270
4562,324
4563,247
4564,156
4565,266
4566,418
4567,260
4568,269
4569,205
4570,208
4571,237
4572,423
4573,272
4574,202
4575,247
4576,405
4577,262
4578,263
4579,172
4580,288
4581,257
4582,243
4583,311
4584,243
4585,380
4586,249
4587,256
4588,306
4589,279
4590,256
4591,257
4592,240
4593,303
4594,246
4595,296
4596,236
4597,226
4598,194
4599,233
4600,724
4601,239
4602,203
4603,192
4604,254
4605,323
4606,250
4607,254
4608,250
4609,343
4610,241
4611,300
4612,278
4613,235
4614,249
4615,282
4616,258
4617,240
4618,223
4619,298
4620,274
4621,217
4622,339
4623,272
4624,262
4625,282
4626,235
4627,255
4628,396
4629,269
4630,259
4631,271
4632,232
4633,347
4634,213
4635,301
4636,146
4637,553
4638,297
4639,219
4640,205
4641,205
4642,226
4643,249
4644,302
4645,245
4646,346
4647,270
4648,217
4649,297
4650,241
4651,291
4652,236
4653,395
4654,246
4655,276
4656,174
4657,335
4658,522
4659,216
4660,262
4661,193
4662,204
4663,260
4664,354
4665,247
4666,279
4667,252
4668,257
4669,391
4670,257
4671,243
4672,257
4673,348
4674,275
4675,265
4676,236
4677,253
4678,243
4679,310
4680,273
4681,266
4682,228
4683,312
4684,257
4685,255
4686,429
4687,268
4688,257
4689,221
4690,227
4691,260
4692,430
4693,199
4694,203
4695,436
4696,251
4697,324
4698,259
4699,210
4700,299
4701,268
4702,257
4703,362
4704,233
4705,321
4706,268
4707,208
4708,331
4709,239
4710,327
4711,276
4712,272
4713,254
4714,252
4715,251
4716,273
4717,259
4718,229
4719,251
4720,257
4721,421
4722,267
4723,256
4724,251
4725,251
4726,247
4727,259
4728,421
4729,272
4730,267
4731,262
4732,254
4733,344
4734,274
4735,273
4736,268
4737,259
4738,266
4739,250
4740,303
4741,201
4742,267
4743,447
4744,267
4745,280
4746,190
4747,278
4748,251
4749,251
4750,287
4751,320
4752,250
4753,246
4754,243
4755,378
4756,251
4757,249
4758,362
4759,269
4760,239
4761,289
4762,257
4763,284
4764,227
4765,251
4766,391
4767,276
4768,204
4769,251
4770,354
4771,264
4772,249
4773,213
4774,440
4775,311
4776,284
4777,247
4778,262
4779,230
4780,263
4781,349
4782,261
4783,243
4784,233
4785,259
4786,415
4787,286
4788,257
4789,304
4790,277
4791,285
4792,287
4793,307
4794,219
4795,266
4796,261
4797,388
4798,256
4799,290
4800,275
4801,286
4802,259
4803,255
4804,246
4805,257
4806,445
4807,253
4808,302
4809,332
4810,236
4811,252
4812,360
4813,282
4814,213
4815,270
4816,270
4817,253
4818,325
4819,253
4820,332
4821,256
4822,252
4823,342
4824,236
4825,354
4826,275
4827,280
4828,310
4829,242
4830,282
4831,371
4832,253
4833,275
4834,243
4835,260
4836,289
4837,247
4838,254
4839,432
4840,263
4841,304
4842,257
4843,247
4844,302
4845,328
4846,296
4847,290
4848,248
4849,321
4850,235
4851,229
4852,398
4853,274
4854,219
4855,320
4856,287
4857,261
4858,283
4859,278
4860,274
4861,255
4862,316
4863,245
4864,311
4865,464
4866,267
4867,279
4868,201
4869,234
4870,328
4871,306
4872,284
4873,230
4874,264
4875,425
4876,277
4877,405
4878,252
4879,287
4880,278
4881,337
4882,207
4883,273
4884,333
4885,280
4886,217
4887,285
4888,405
4889,268
4890,191
4891,244
4892,479
4893,280
4894,277
4895,303
4896,234
4897,254
4898,358
4899,286
4900,248
4901,234
4902,273
4903,344
4904,288
4905,287
4906,243
4907,233
4908,318
4909,255
4910,251
4911,438
4912,262
4913,326
4914,272
4915,261
4916,272
4917,315
4918,289
4919,330
4920,252
4921,271
4922,373
4923,279
4924,283
4925,233
4926,364
4927,331
4928,268
4929,258
4930,206
4931,270
4932,274
4933,459
4934,280
4935,290
4936,255
4937,260
4938,265
4939,261
4940,429
4941,254
4942,390
4943,286
4944,281
4945,263
4946,194
4947,247
4948,415
4949,265
4950,205
4951,371
4952,220
4953,384
4954,278
4955,222
4956,231
4957,374
4958,280
4959,323
4960,290
4961,263
4962,332
4963,263
4964,292
4965,353
4966,260
4967,323
4968,271
4969,311
4970,237
4971,330
4972,238
4973,375
4974,224
4975,554
4976,168
4977,171
4978,344
4979,240
4980,257
4981,287
4982,255
4983,258
4984,409
4985,268
4986,323
4987,280
4988,258
4989,244
4990,401
4991,278
4992,266
4993,249
4994,310
4995,241
4996,255
4997,317
4998,297
4999,346
5000,276
5001,314
5002,325
5003,281
5004,310
5005,269
5006,281
5007,262
5008,266
5009,454
5010,281
5011,205
5012,234
5013,277
5014,411
5015,278
5016,292
5017,246
5018,262
5019,277
5020,392
5021,290
5022,254
5023,354
5024,264
5025,279
5026,254
5027,142
5028,324
5029,608
5030,212
5031,320
5032,172
5033,286
5034,289
5035,277
5036,253
5037,385
5038,260
5039,264
5040,231
5041,395
5042,353
5043,293
5044,303
5045,214
5046,298
5047,285
5048,341
5049,260
5050,338
5051,268
5052,250
5053,268
5054,343
5055,242
5056,347
5057,266
5058,278
5059,308
5060,290
5061,250
5062,339
5063,315
5064,318
5065,268
5066,274
5067,245
5068,394
5069,310
5070,273
5071,334
5072,291
5073,266
5074,272
5075,326
5076,229
5077,236
5078,396
5079,268
5080,251
5081,368
5082,255
5083,258
5084,263
5085,459
5086,267
5087,304
5088,206
5089,209
5090,446
5091,276
5092,336
5093,262
5094,251
5095,306
5096,297
5097,317
5098,249
5099,369
5100,276
5101,318
5102,260
5103,344
5104,239
5105,383
5106,232
5107,619
5108,204
5109,222
5110,241
5111,265
5112,368
5113,312
5114,304
5115,248
5116,242
5117,324
5118,293
5119,297
5120,268
5121,278
5122,463
5123,311
5124,289
5125,251
5126,242
5127,439
5128,281
5129,279
5130,284
5131,269
5132,263
5133,283
5134,373
5135,271
5136,358
5137,343
5138,312
5139,302
5140,276
5141,240
5142,387
5143,265
5144,335
5145,282
5146,260
5147,280
5148,263
5149,392
5150,302
5151,283
5152,272
5153,253
5154,399
5155,367
5156,308
5157,260
5158,264
5159,252
5160,353
5161,339
5162,282
5163,219
5164,255
5165,273
5166,445
5167,300
5168,283
5169,267
5170,248
5171,327
5172,407
5173,271
5174,275
5175,233
5176,270
5177,460
5178,290
5179,307
5180,273
5181,260
5182,258
5183,379
5184,329
5185,275
5186,268
5187,290
5188,422
5189,308
5190,235
5191,330
5192,248
5193,369
5194,285
5195,274
5196,235
5197,417
5198,309
5199,295
5200,294
5201,284
5202,304
5203,276
5204,377
5205,260
5206,353
5207,287
5208,283
5209,459
5210,271
5211,289
5212,242
5213,241
5214,377
5215,321
5216,347
5217,274
5218,277
5219,315
5220,301
5221,404
5222,272
5223,306
5224,340
5225,263
5226,303
5227,357
5228,273
5229,267
5230,379
5231,282
5232,259
5233,362
5234,288
5235,288
5236,359
5237,268
5238,279
5239,323
5240,264
5241,276
5242,476
5243,310
5244,272
5245,259
5246,307
5247,309
5248,270
5249,444
5250,293
5251,261
5252,262
5253,352
5254,316
5255,340
5256,392
5257,270
5258,279
5259,337
5260,321
5261,260
5262,325
5263,309
5264,406
5265,285
5266,302
5267,272
5268,256
5269,297
5270,378
5271,316
5272,305
5273,257
5274,286
5275,352
5276,360
5277,319
5278,286
5279,321
5280,276
5281,279
5282,308
5283,376
5284,318
5285,303
5286,271
5287,308
5288,282
5289,343
5290,300
5291,301
5292,326
5293,266
5294,271
5295,390
5296,292
5297,256
5298,248
5299,404
5300,325
5301,255
5302,459
5303,295
5304,380
5305,241
5306,229
5307,285
5308,358
5309,596
5310,137
5311,294
5312,328
5313,240
5314,276
5315,281
5316,328
5317,322
5318,323
5319,292
5320,406
5321,329
5322,288
5323,368
5324,253
5325,273
5326,355
5327,260
5328,246
5329,268
5330,286
5331,518
5332,337
5333,300
5334,241
5335,276
5336,427
5337,308
5338,301
5339,270
5340,299
5341,329
5342,276
5343,351
5344,330
5345,272
5346,290
5347,288
5348,445
5349,292
5350,370
5351,291
5352,308
5353,257
5354,285
5355,361
5356,342
5357,333
5358,275
5359,304
5360,264
5361,306
5362,374
5363,313
5364,355
5365,281
5366,288
5367,397
5368,323
5369,309
5370,274
5371,213
5372,440
5373,276
5374,377
5375,297
5376,282
5377,294
5378,349
5379,271
5380,352
5381,319
5382,264
5383,370
5384,284
5385,404
5386,260
5387,433
5388,253
5389,279
5390,388
5391,288
5392,282
5393,272
5394,274
5395,469
5396,341
5397,311
5398,267
5399,361
5400,284
5401,275
5402,361
5403,292
5404,355
5405,290
5406,356
5407,262
5408,290
5409,450
5410,336
5411,291
5412,262
5413,290
5414,326
5415,273
5416,263
5417,406
5418,318
5419,264
5420,264
5421,485
5422,345
5423,321
5424,268
5425,296
5426,287
5427,442
5428,292
5429,258
5430,417
5431,279
5432,329
5433,317
5434,295
5435,258
5436,340
5437,441
5438,334
5439,305
5440,343
5441,293
5442,308
5443,370
5444,328
5445,212
5446,308
5447,306
5448,341
5449,300
5450,268
5451,435
5452,276
5453,308
5454,397
5455,277
5456,264
5457,320
5458,456
5459,272
5460,317
5461,330
5462,267
5463,249
5464,444
5465,343
5466,331
5467,332
5468,315
5469,271
5470,344
5471,331
5472,271
5473,336
5474,331
5475,287
5476,303
5477,404
5478,295
5479,310
5480,268
5481,454
5482,277
5483,329
5484,350
5485,305
5486,262
5487,292
5488,305
5489,502
5490,303
5491,305
5492,310
5493,272
5494,373
5495,273
5496,386
5497,370
5498,286
5499,257
5500,316
5501,462
5502,301
5503,296
5504,305
5505,326
5506,287
5507,383
5508,348
5509,359
5510,303
5511,341
5512,301
5513,387
5514,296
5515,318
5516,305
5517,265
5518,297
5519,421
5520,336
5521,343
5522,271
5523,315
5524,293
5525,391
5526,298
5527,304
5528,381
5529,281
5530,247
5531,381
5532,298
5533,456
5534,333
5535,221
5536,272
5537,318
5538,323
5539,335
5540,392
5541,274
5542,307
5543,390
5544,333
5545,276
5546,288
5547,359
5548,265
5549,324
5550,328
5551,382
5552,317
5553,273
5554,403
5555,272
5556,273
5557,387
5558,345
5559,305
5560,274
5561,364
5562,341
5563,325
5564,261
5565,312
5566,339
5567,306
5568,271
5569,457
5570,332
5571,340
5572,282
5573,267
5574,375
5575,312
5576,421
5577,293
5578,314
5579,354
5580,277
5581,322
5582,331
5583,326
5584,296
5585,288
5586,314
5587,480
5588,312
5589,336
5590,280
5591,260
5592,382
5593,337
5594,319
5595,320
5596,289
5597,280
5598,296
5599,282
5600,455
5601,349
5602,342
5603,291
5604,309
5605,297
5606,476
5607,336
5608,256
5609,280
5610,434
5611,293
5612,338
5613,336
5614,285
5615,298
5616,418
5617,347
5618,309
5619,296
5620,371
5621,275
5622,327
5623,305
5624,394
5625,306
5626,282
5627,360
5628,332
5629,270
5630,319
5631,284
5632,338
5633,469
5634,293
5635,425
5636,270
5637,298
5638,307
5639,269
5640,277
5641,280
5642,506
5643,346
5644,277
5645,271
5646,356
5647,300
5648,443
5649,312
5650,327
5651,297
5652,317
5653,289
5654,346
5655,444
5656,291
5657,288
5658,287
5659,296
5660,506
5661,332
5662,334
5663,283
5664,310
5665,349
5666,444
5667,301
5668,309
5669,368
5670,267
5671,371
5672,349
5673,398
5674,254
5675,359
5676,311
5677,404
5678,279
5679,304
5680,276
5681,464
5682,294
5683,359
5684,313
5685,277
5686,310
5687,300
5688,475
5689,300
5690,327
5691,392
5692,308
5693,308
5694,371
5695,341
5696,294
5697,280
5698,390
5699,349
5700,320
5701,269
5702,307
5703,449
5704,280
5705,346
5706,267
5707,307
5708,518
5709,351
5710,369
5711,301
5712,283
5713,307
5714,294
5715,498
5716,292
5717,312
5718,294
5719,359
5720,365
5721,354
5722,287
5723,409
5724,296
5725,375
5726,302
5727,325
5728,300
5729,285
5730,294
5731,448
5732,342
5733,294
5734,331
5735,344
5736,308
5737,404
5738,312
5739,279
5740,255
5741,435
5742,310
5743,292
5744,476
5745,303
5746,335
5747,271
5748,273
5749,332
5750,525
5751,348
5752,282
5753,368
5754,295
5755,303
5756,441
5757,363
5758,288
5759,280
5760,392
5761,291
5762,428
5763,317
5764,336
5765,302
5766,307
5767,510
5768,331
5769,327
5770,296
5771,300
5772,346
5773,398
5774,283
5775,352
5776,336
5777,280
5778,448
5779,324
5780,314
5781,271
5782,310
5783,386
5784,391
5785,338
5786,287
5787,307
5788,289
5789,343
5790,483
5791,300
5792,368
5793,265
5794,294
5795,389
5796,374
5797,332
5798,310
5799,260
